2015-05-11 08:50	85.9473684211	19262.365651	1.3576626174	-0.223823743328	19
2015-06-09 01:01	77.2272727273	12239.9938017	0.971422004785	-0.201147533704	22
2015-06-09 01:13	55.3	3468.21	0.0114413105057	-0.00445023830532	10
2015-06-09 01:19	53.0	2179.53846154	-0.0891284769049	0.0436682698382	13
2015-06-09 01:35	74.380952381	7470.52154195	0.847089743603	-0.22385356449	21
2015-06-09 01:46	84.6	9809.6	1.29258857527	-0.297966279544	25
2015-06-09 01:53	79.5925925926	15660.0932785	1.06854468634	-0.19513804933	27
2015-06-09 02:09	70.1666666667	4998.55555556	0.652906551764	-0.211086828425	24
2015-06-09 02:21	89.2222222222	5093.17283951	1.48592440763	-0.475531079502	18
2015-06-09 02:27	73.3181818182	6072.48966942	0.784010297927	-0.230173240651	22
2015-06-09 02:43	90.4166666667	9158.49305556	1.53000785373	-0.365561012807	24
2015-06-09 02:55	99.5652173913	16421.7240076	1.92217173259	-0.343619637543	23
2015-06-09 03:01	34.2352941176	1278.53287197	-0.931513982362	0.599051799466	17
2015-06-09 03:12	31.0	1327.52941176	-1.06979615418	0.675037213286	17
2015-06-09 03:18	38.125	1439.984375	-0.756739456482	0.45856631723	16
2015-06-09 03:35	86.75	12412.3125	1.36077385242	-0.280694518983	16
2015-06-09 03:46	109.722222222	15635.3117284	2.35381540031	-0.433116671605	18
2015-06-09 03:52	120.611111111	21874.5709877	2.80297371723	-0.438780652238	18
2015-06-09 04:11	73.6666666667	11351.1388889	0.76042703063	-0.166804939696	24
2015-06-09 04:17	86.4782608696	11235.2060491	1.30728228431	-0.288068545241	23
2015-06-09 04:33	98.88	12835.6256	1.83286843511	-0.378234072456	25
2015-06-09 04:39	104.16	7137.8944	2.04707271362	-0.568307776273	25
2015-06-09 04:50	110.56	11538.4864	2.30431411429	-0.505342398308	25
2015-06-09 04:56	123.208333333	21313.6649306	2.8184542852	-0.457439850764	24
2015-06-09 05:12	41.9090909091	9080.3553719	-0.614565131457	0.154250315669	22
2015-06-09 05:24	58.5555555556	9156.32098765	0.0831804962155	-0.0207731541666	27
2015-06-09 05:30	51.1851851852	5478.07681756	-0.22577273456	0.0727970321505	27
2015-06-09 05:46	98.4583333333	7326.33159722	1.75797432263	-0.489516929308	24
2015-06-09 05:57	119.416666667	18352.2430556	2.62522237206	-0.463164507251	24
2015-06-09 06:03	124.115384615	21078.0251479	2.79279673938	-0.463382613339	26
2015-06-09 06:19	131.36	16263.7504	3.05838937918	-0.582919704636	25
2015-06-09 06:30	115.217391304	12515.6483932	2.35995789508	-0.518425740264	23
2015-06-09 06:36	106.043478261	9260.47637051	1.96845745065	-0.505754567254	23
2015-06-09 06:52	79.875	8773.859375	0.901399501315	-0.238836374326	24
2015-06-09 07:08	92.3214285714	15590.6466837	1.40085548561	-0.278375177438	28
2015-06-09 07:15	91.3571428571	15526.6581633	1.35656997677	-0.27047157253	28
2015-06-09 07:26	98.1111111111	7951.43209877	1.62305981914	-0.452697815498	27
2015-06-09 07:32	98.7586206897	8603.01070155	1.64131234021	-0.441052739171	29
2015-06-09 07:48	110.035714286	7900.39158163	2.08484647527	-0.585913581296	28
2015-06-09 07:59	120.692307692	9587.75147929	2.49513355228	-0.639303187478	26
2015-06-09 08:05	125.0	8130.0	2.64241010981	-0.740218719917	25
2015-06-09 08:41	126.107142857	22484.5242347	2.65879341767	-0.451330399718	28
2015-06-09 08:48	143.72	27541.0816	3.31787176298	-0.512869862562	25
2015-06-09 09:04	105.916666667	22359.0763889	1.81235508602	-0.314917850782	24
2015-06-09 09:15	102.846153846	23790.4378698	1.68454922233	-0.284601259482	26
2015-06-09 09:21	87.3333333333	14917.4814815	1.08235683093	-0.231472298039	27
2015-06-09 09:37	116.76	18625.3024	2.20568385946	-0.422242500232	25
2015-06-09 09:48	104.0	9521.0	1.70323109877	-0.458286619914	28
2015-06-09 09:54	110.5	8895.16666667	1.94175478026	-0.541840303717	24
2015-06-09 10:10	90.3214285714	10939.2181122	1.16598321804	-0.294426637938	28
2015-06-09 10:21	104.76	14428.1824	1.70893885561	-0.375919885117	25
2015-06-09 10:28	98.6	8636.0	1.46790778952	-0.418378008349	25
2015-06-09 10:44	123.944444444	26317.941358	2.41755463962	-0.395282537244	18
2015-06-09 11:00	123.888888889	32471.8765432	2.3947954591	-0.354653650283	18
2015-06-09 11:06	80.2352941176	14377.5916955	0.748525737264	-0.167579219759	17
2015-06-09 11:17	88.7894736842	15627.1135734	1.06589169123	-0.228764898161	19
2015-06-09 11:33	85.9473684211	14376.365651	0.957129102609	-0.214207258106	19
2015-06-09 11:39	90.0434782609	12285.4328922	1.10750089084	-0.26809596076	23
2015-06-09 11:50	49.2857142857	2586.20408163	-0.414184574535	0.218587305714	14
2015-06-09 12:06	62.5625	5974.87109375	0.0816169613589	-0.0283093807688	16
2015-06-09 12:13	64.6666666667	8331.46031746	0.160093117697	-0.0469667390844	21
2015-06-09 12:29	52.3333333333	1469.44444444	-0.301243572666	0.210181811449	18
2015-06-09 12:40	68.7894736842	2808.3767313	0.315136057235	-0.158867902676	19
2015-06-09 12:46	71.4	4047.44	0.412533075296	-0.173042155756	20
2015-06-09 13:02	65.5	5461.16666667	0.190624230014	-0.0687662482588	24
2015-06-09 13:13	65.6818181818	3574.76239669	0.197210274238	-0.0878278703745	22
2015-06-09 13:19	74.6	3913.94	0.532280742641	-0.226281554237	20
2015-06-09 13:35	98.4705882353	7570.9550173	1.42976110034	-0.436639834995	17
2015-06-09 13:47	75.3684210526	6762.86426593	0.556183882536	-0.17994370301	19
2015-06-09 13:53	62.5769230769	5481.47485207	0.0741256399511	-0.0266157442015	26
2015-06-09 14:04	45.2	994.36	-0.580416251201	0.48872334353	20
2015-06-09 14:10	46.4705882353	2743.30795848	-0.53158766847	0.269267811397	17
2015-06-09 14:26	64.5714285714	4569.3877551	0.152088052657	-0.0596398922873	21
2015-06-09 14:33	74.5789473684	11659.9279778	0.529878640499	-0.12992379398	19
2015-06-09 14:49	76.9032258065	37228.2809573	0.616927246182	-0.084582880458	31
2015-06-09 15:00	43.3793103448	3292.85612366	-0.652304513141	0.300487583742	29
2015-06-09 15:06	53.6538461538	5148.45710059	-0.262241158485	0.0965442394058	26
2015-06-09 15:22	43.4347826087	1547.72400756	-0.649190952056	0.43541930214	23
2015-06-09 15:33	54.4761904762	2100.15419501	-0.229357911084	0.131968712437	21
2015-06-09 15:40	65.380952381	4142.90249433	0.184948403251	-0.075682063675	21
2015-06-09 15:56	70.0952380952	7621.32426304	0.363913755582	-0.109668420392	21
2015-06-09 16:07	64.7058823529	12401.5017301	0.158366428971	-0.0373748441329	17
2015-06-09 16:13	48.75	2261.5875	-0.44963228473	0.248202111654	20
2015-06-09 16:30	60.0	4289.36363636	-0.0200492154433	0.00802875723063	22
2015-06-09 16:41	74.04	14126.0384	0.515929701892	-0.113715268802	25
2015-06-09 16:47	64.64	3551.2704	0.156027636062	-0.0685291209144	25
2015-06-09 16:59	72.0	4000.45454545	0.437359635374	-0.180781960659	22
2015-06-09 17:15	88.5263157895	8699.09141274	1.069477185	-0.299499867219	19
2015-06-09 17:22	73.6	20348.24	0.495448464735	-0.0907336141124	20
2015-06-09 17:33	32.5862068966	1737.1391201	-1.07662938944	0.67422087118	29
2015-06-09 17:40	34.1071428571	1096.88137755	-1.01568777007	0.800593574196	28
2015-06-09 17:56	61.2608695652	6127.75803403	0.0268058383111	-0.00893974085982	23
2015-06-09 18:08	59.28	3655.8016	-0.049189208579	0.0212141414873	25
2015-06-09 18:14	67.4583333333	5380.74826389	0.264856984178	-0.0940458457964	24
2015-06-09 18:31	55.2083333333	2868.24826389	-0.206281260355	0.100216287766	24
2015-06-09 18:37	61.7391304348	3100.54064272	0.0452423986696	-0.0211173088249	23
2015-06-09 18:54	77.8	10595.56	0.663850089888	-0.167427013896	20
2015-06-09 19:00	91.0416666667	11298.4565972	1.17315313246	-0.286342570099	24
2015-06-09 19:17	74.4615384615	3109.55621302	0.531200166536	-0.247248371804	26
2015-06-09 19:23	82.3043478261	6325.6899811	0.832842645139	-0.271568998065	23
2015-06-09 19:39	85.6666666667	15888.5555556	0.960945247054	-0.197640810101	18
2015-06-09 19:50	70.15	6930.7275	0.360293463164	-0.112188589009	20
2015-06-09 19:56	64.1	3100.79	0.126221942209	-0.0587023125933	20
2015-06-09 20:13	67.05	3890.7475	0.240114941031	-0.0995816971668	20
2015-06-09 20:29	74.5909090909	5571.6053719	0.531644097396	-0.184055737025	22
2015-06-09 20:35	89.1	21489.79	1.09279710297	-0.192483584037	20
2015-06-09 20:52	114.714285714	28824.585034	2.08191997846	-0.31669803204	21
2015-06-09 21:03	102.952380952	14580.2358277	1.61591218354	-0.346894015546	21
2015-06-09 21:09	92.2857142857	9147.15646259	1.19869998911	-0.32546205345	21
2015-06-09 21:25	87.1818181818	10269.6033058	0.999020694773	-0.256117244408	22
2015-06-09 21:42	76.6538461538	11801.4571006	0.591586236326	-0.141478165731	26
2015-06-09 21:48	61.76	4571.2224	0.0170141974422	-0.00653315512064	25
2015-06-09 21:59	75.625	6345.65104167	0.551645803892	-0.179585914158	24
2015-06-09 22:06	84.6956521739	6167.95085066	0.900898957507	-0.297251338126	23
2015-06-09 22:22	70.5625	6313.74609375	0.353594020103	-0.115289343993	16
2015-06-09 22:33	71.2222222222	7881.39506173	0.378648346227	-0.110394378796	18
2015-06-09 22:39	79.619047619	8412.14058957	0.70289616128	-0.198173038874	21
2015-06-09 22:56	99.0952380952	13454.276644	1.45534791724	-0.324267810793	21
2015-06-09 23:07	117.142857143	17559.0748299	2.14791581954	-0.419428046694	21
2015-06-09 23:13	97.5909090909	14036.6053719	1.38227403663	-0.30306884113	22
2015-06-09 23:29	110.130434783	28603.6786389	1.86019680523	-0.285990028354	23
2015-06-09 23:41	91.1304347826	8639.85255198	1.12250524721	-0.314835033409	23
2015-06-09 23:47	100.041666667	8106.87326389	1.46150099887	-0.423292319526	24
2015-06-10 00:03	118.545454545	14592.7933884	2.16530355764	-0.467998120886	22
2015-06-10 00:14	139.16	49207.2544	2.93866514102	-0.347243249082	25
2015-06-10 00:20	150.461538462	49208.8639053	3.33650342399	-0.397442290855	26
2015-06-10 00:32	117.862068966	27201.843044	2.0734724345	-0.335763743187	29
2015-06-10 00:48	62.8	4827.6	0.00737131279136	-0.00284333936475	25
2015-06-10 00:54	74.24	5822.0224	0.434668534826	-0.152513842986	25
2015-06-10 01:05	67.6538461538	4789.22633136	0.187904253184	-0.0726303748253	26
2015-06-10 01:12	74.5925925926	10272.1673525	0.447361484563	-0.117950161911	27
2015-06-10 01:28	97.9285714286	30090.9234694	1.32081621751	-0.203295933843	28
2015-06-10 01:39	120.851851852	32984.4224966	2.17490412551	-0.319983927467	27
2015-06-10 01:55	86.8620689655	8413.98097503	0.894790069127	-0.26166970275	29
2015-06-10 02:02	96.9642857143	16530.5344388	1.26978467667	-0.26486718024	28
2015-06-10 02:18	129.24	36865.0624	2.4690233861	-0.345092645271	25
2015-06-10 02:24	103.583333333	13291.2430556	1.49987757756	-0.350980764273	24
2015-06-10 02:40	89.7083333333	5251.95659722	0.981173951215	-0.365728007845	24
2015-06-10 02:52	81.6153846154	12017.3136095	0.679567228042	-0.1674494641	26
2015-06-10 02:58	83.12	13450.5056	0.734270073976	-0.170922221044	25
2015-06-10 03:14	85.4583333333	7333.08159722	0.819757227522	-0.258312968627	24
2015-06-10 03:26	80.6	5430.56	0.638234885771	-0.23362247236	25
2015-06-10 03:32	85.7857142857	13292.0255102	0.829670465229	-0.193999470952	28
2015-06-10 03:48	90.5357142857	15222.3201531	1.00448576973	-0.21940874727	28
2015-06-10 04:04	86.92	13926.6336	0.868250675253	-0.19827854136	25
2015-06-10 04:10	104.545454545	17263.338843	1.52087091114	-0.311869838173	22
2015-06-10 04:27	150.75	25676.7875	3.22835470763	-0.543543769889	20
2015-06-10 04:38	146.130434783	28842.3742911	3.02168824255	-0.484601145158	23
2015-06-10 04:44	171.0	36268.25	3.89657660148	-0.561860452956	24
2015-06-10 04:56	168.782608696	54400.778828	3.75429476512	-0.448324503319	23
2015-06-10 05:02	162.739130435	52677.3232514	3.48383457036	-0.42834383657	23
2015-06-10 05:19	120.296296296	10523.0973937	1.95092767174	-0.542683752387	27
2015-06-10 05:30	113.52173913	11740.2495274	1.7047619133	-0.450221963273	23
2015-06-10 05:36	109.608695652	8020.93383743	1.56159073898	-0.49990415232	23
2015-06-10 05:52	150.333333333	17446.1269841	2.97460916089	-0.646603229936	21
2015-06-10 06:04	138.2	16537.56	2.52625877431	-0.568443677287	20
2015-06-10 06:10	145.1	23806.19	2.74492162927	-0.517552400046	20
2015-06-10 06:21	142.84	56192.1344	2.64456099434	-0.326661718554	25
2015-06-10 06:27	100.518518519	32294.1015089	1.18685250538	-0.194533323857	27
2015-06-10 06:43	94.4827586207	8138.87039239	0.979177866341	-0.319826061772	29
2015-06-10 06:54	94.1785714286	10455.3609694	0.966949618833	-0.278644223999	28
2015-06-10 07:00	104.111111111	14059.1358025	1.30220646085	-0.323584296345	27
2015-06-10 07:17	130.05	24703.1475	2.17850335824	-0.408664120434	20
2015-06-10 07:28	98.55	21717.0475	1.10175665967	-0.221241870793	20
2015-06-10 07:34	112.555555556	23450.8024691	1.57253581968	-0.303944490698	18
2015-06-10 07:50	134.333333333	33916.8888889	2.30188486258	-0.3704885373	18
2015-06-10 08:02	160.0	46280.9473684	3.15002611003	-0.435846931299	19
2015-06-10 08:08	167.8	45108.76	3.37654809987	-0.477333093814	20
2015-06-10 08:19	150.5	15629.35	2.76580210592	-0.670958892826	20
2015-06-10 08:25	131.045454545	13748.3161157	2.1053339199	-0.548071621119	22
2015-06-10 08:41	139.15	20422.6275	2.35888547329	-0.505517934696	20
2015-06-10 08:52	115.652173913	16909.9659735	1.58005349748	-0.373767191001	23
2015-06-10 08:59	108.523809524	26731.2970522	1.34330769256	-0.253101259073	21
2015-06-10 09:15	130.782608696	28528.1701323	2.06166318877	-0.376310547644	23
2015-06-10 09:26	108.913043478	24259.4706994	1.34409468457	-0.266877749714	23
2015-06-10 09:32	102.68	44819.4976	1.13906994328	-0.166523859059	25
2015-06-10 09:49	71.2380952381	3904.27664399	0.120944765574	-0.0599238537794	21
2015-06-10 10:00	102.470588235	5191.30795848	1.13062722775	-0.48534673099	17
2015-06-10 10:06	101.578947368	6522.66481994	1.09933782099	-0.421118819957	19
2015-06-10 10:22	88.7727272727	15732.8119835	0.683159205356	-0.168535165863	22
2015-06-10 10:33	58.0833333333	5115.49305556	-0.310088124928	0.134088417308	24
2015-06-10 10:40	72.75	5989.7875	0.164867756581	-0.0658271335867	20
2015-06-10 10:56	68.6666666667	4253.65079365	0.0324420893916	-0.0153567762861	21
2015-06-10 11:07	71.8571428571	5845.26530612	0.135853019777	-0.054805804143	21
2015-06-10 11:13	79.6818181818	8458.12603306	0.389650386881	-0.130554719647	22
2015-06-10 11:30	88.25	8334.1875	0.667506138952	-0.225127708099	20
2015-06-10 11:41	101.428571429	10875.3877551	1.09483804326	-0.323076054305	21
2015-06-10 11:47	91.1363636364	5989.84504132	0.758181778248	-0.301524961504	22
2015-06-10 11:58	87.52	6861.0496	0.639517024285	-0.237541871877	25
2015-06-10 12:15	74.72	9284.9216	0.222406765707	-0.0709742044032	25
2015-06-10 12:21	56.25	4911.02083333	-0.379003836845	0.166154359318	24
2015-06-10 12:32	70.7142857143	5775.91836735	0.0925872643163	-0.0373978065327	21
2015-06-10 12:38	68.0	3414.45454545	0.00399798172292	-0.00209837331729	22
2015-06-10 12:55	75.7083333333	4082.87326389	0.255566866242	-0.122551524838	24
2015-06-10 13:06	83.7037037037	6829.61591221	0.516481175122	-0.191326505594	27
2015-06-10 13:12	81.5925925926	6891.79698217	0.446866788167	-0.164677501211	27
2015-06-10 13:28	74.8148148148	6612.66941015	0.224658145594	-0.0844565586802	27
2015-06-10 13:40	69.6666666667	8316.1010101	0.055887656097	-0.0187186029711	33
2015-06-10 13:46	63.5	5522.25	-0.146248938779	0.0600553368618	30
2015-06-10 14:02	56.2692307692	3852.58136095	-0.383281226926	0.1882634932	26
2015-06-10 14:13	53.0769230769	2389.99408284	-0.487666819706	0.303883931941	26
2015-06-10 14:20	62.0	3138.25	-0.193998090183	0.105422182241	24
2015-06-10 14:31	73.8	4389.16	0.19414715203	-0.0891322413082	20
2015-06-10 14:47	57.0	6863.61904762	-0.358875370365	0.131637158114	21
2015-06-10 14:53	57.52	4298.9696	-0.341379680136	0.158095929866	25
2015-06-10 15:04	56.4166666667	2549.65972222	-0.377397501016	0.226763251766	24
2015-06-10 15:11	53.4090909091	3728.78719008	-0.476211514551	0.236423855771	22
2015-06-10 15:27	75.3529411765	3757.28719723	0.2486610199	-0.122896654485	17
2015-06-10 15:38	84.125	9859.484375	0.538223800191	-0.164072295762	16
2015-06-10 15:45	112.090909091	22735.9008264	1.46210008034	-0.293319316106	11
2015-06-10 16:01	68.0454545455	5706.49793388	0.00338536359158	-0.00135701583559	22
2015-06-10 16:13	61.8260869565	4289.53497164	-0.202194497039	0.0933977344234	23
2015-06-10 16:19	56.16	3023.8144	-0.389455373834	0.214080266887	25
2015-06-10 16:35	44.3571428571	2573.87244898	-0.779822921446	0.464266463014	28
2015-06-10 16:46	55.7391304348	3684.36672968	-0.401727839922	0.199830639207	23
2015-06-10 16:53	65.7916666667	3372.08159722	-0.0681205816337	0.0353927392412	24
2015-06-10 17:09	79.2916666667	7216.95659722	0.379794088007	-0.134762487259	24
2015-06-10 17:20	82.6666666667	7669.48148148	0.491455003405	-0.169031030627	27
2015-06-10 17:26	83.9583333333	10185.8732639	0.533823122664	-0.159209866758	24
2015-06-10 17:37	76.3571428571	6188.22959184	0.280523697628	-0.107270777554	28
2015-06-10 17:44	80.0384615385	7013.1908284	0.402734542249	-0.144544125279	26
2015-06-10 18:00	59.5172413793	3504.59453032	-0.280941606927	0.142532416903	29
2015-06-10 18:11	68.2727272727	3712.65289256	0.0110815987289	-0.00545785990152	22
2015-06-10 18:17	65.15	2384.7275	-0.0930773782592	0.0571482524595	20
2015-06-10 18:34	70.6666666667	8200.22222222	0.0911583405651	-0.0301565597985	21
2015-06-10 18:40	79.5833333333	10320.9097222	0.388986512522	-0.11460255197	24
2015-06-10 18:51	63.1363636364	1887.20867769	-0.161316824866	0.111061672578	22
2015-06-10 19:02	62.1363636364	1975.48140496	-0.194635502399	0.130860541472	22
2015-06-10 19:08	56.4761904762	5467.20181406	-0.384029940997	0.155074160304	21
2015-06-10 19:20	37.3043478261	1161.6899811	-1.02623016311	0.89832312278	23
2015-06-10 19:26	44.75	2301.35416667	-0.774847457569	0.481922110055	24
2015-06-10 19:42	75.9444444444	8147.38580247	0.272099475889	-0.0899123419016	18
2015-06-10 19:53	36.25	1731.1875	-1.06007737393	0.75930496385	20
2015-06-10 19:59	51.8333333333	4499.36111111	-0.535291209847	0.237854477931	18
2015-06-10 20:16	91.75	10614.8125	0.805372492031	-0.232845804381	16
2015-06-10 20:27	79.5555555556	5594.91358025	0.394712318558	-0.15713730789	9
2015-06-10 20:33	59.0	7210.52631579	-0.296479365535	0.103893737142	19
2015-06-10 20:49	60.7	5485.31	-0.239025412285	0.0959577504731	20
2015-06-10 21:00	49.0952380952	6760.1814059	-0.629425996467	0.227430839563	21
2015-06-10 21:07	44.0869565217	7372.68809074	-0.79733824778	0.275732437314	23
2015-06-10 21:23	65.0952380952	2362.46712018	-0.0884887316331	0.0540414703351	21
2015-06-10 21:39	75.619047619	3464.04535147	0.266417498784	-0.13425293853	21
2015-06-10 21:45	81.95	5770.7475	0.479803120538	-0.187177958339	20
2015-06-10 22:02	88.5238095238	9865.29705215	0.701269800947	-0.209099089804	21
2015-06-10 22:13	94.7894736842	12876.166205	0.912036273118	-0.237931814542	19
2015-06-10 22:19	96.8823529412	22254.4567474	0.981325275286	-0.194704296422	17
2015-06-10 22:30	99.9	19791.39	1.08164705055	-0.227564349705	20
2015-06-10 22:36	85.1428571429	9888.59863946	0.581138832556	-0.17299403984	21
2015-06-10 22:48	95.1363636364	14971.9359504	0.918268159679	-0.222026841868	22
2015-06-10 22:54	99.4545454545	11179.9752066	1.06281641199	-0.297340953081	22
2015-06-10 23:10	83.3461538462	7211.61094675	0.516421661447	-0.179908610881	26
2015-06-10 23:21	88.2272727273	7199.5392562	0.680962270101	-0.237282624942	22
2015-06-10 23:27	72.1666666667	4746.30555556	0.136670826355	-0.0586269255531	24
2015-06-10 23:44	99.0	9081.3	1.04528074903	-0.323892018111	20
2015-06-10 23:55	132.666666667	9509.55555556	2.18350550942	-0.661223841753	18
2015-06-11 00:01	128.263157895	8505.03601108	2.02438421442	-0.650264660731	19
2015-06-11 00:13	145.285714286	31474.2993197	2.58896428897	-0.433412142628	21
2015-06-11 00:19	125.818181818	13936.9669421	1.92008632586	-0.485332983446	22
2015-06-11 00:31	131.761904762	22289.6099773	2.11137256571	-0.422944322707	21
